Date,Adj Close, Volume ,Open,High,Low
5/17/2019,14.07,"266,799,917.00",$14.80 ,$14.82 ,$13.93 
5/20/2019,13.69,"307,892,846.00",$13.52 ,$13.73 ,$13.02 
5/21/2019,13.67,"270,058,365.00",$13.18 ,$13.83 ,$13.07 
5/22/2019,12.85,"280,277,710.00",$13.27 ,$13.60 ,$12.79 
5/23/2019,13.03,"398,206,901.00",$12.96 ,$13.30 ,$12.41 
5/24/2019,12.71,"212,048,444.00",$13.32 ,$13.33 ,$12.58 
5/28/2019,12.58,"154,693,423.00",$12.75 ,$13 ,$12.52 
5/29/2019,12.66,"179,529,510.00",$12.47 ,$12.83 ,$12.34 
5/30/2019,12.55,"118,897,066.00",$12.58 ,$12.82 ,$12.47 
5/31/2019,12.34,"156,100,872.00",$12.34 ,$12.66 ,$12.27 
6/3/2019,11.93,"195,966,052.00",$12.37 ,$12.45 ,$11.80 
6/4/2019,12.91,"207,112,696.00",$12.07 ,$12.93 ,$11.97 
6/5/2019,13.11,"202,661,299.00",$13.25 ,$13.42 ,$12.79 
6/6/2019,13.73,"303,632,098.00",$13.63 ,$14.07 ,$13.45 
6/7/2019,13.63,"240,052,830.00",$13.67 ,$14.06 ,$13.57 
6/10/2019,14.19,"158,775,521.00",$14.02 ,$14.46 ,$13.93 
6/11/2019,14.47,"174,803,013.00",$14.61 ,$14.73 ,$14.23 
6/12/2019,13.95,"227,962,986.00",$14.86 ,$14.89 ,$13.93 
6/13/2019,14.26,"122,523,839.00",$14.03 ,$14.33 ,$13.83 
6/14/2019,14.33,"111,500,974.00",$14.08 ,$14.44 ,$14.03 
6/17/2019,15.00,"184,751,908.00",$14.37 ,$15.13 ,$14.28 
6/18/2019,14.98,"190,736,755.00",$15.25 ,$15.65 ,$14.84 
6/19/2019,15.10,"98,626,976.00",$15.01 ,$15.18 ,$14.74 
6/20/2019,14.64,"177,951,811.00",$14.87 ,$15.13 ,$14.42 
6/21/2019,14.79,"123,031,108.00",$14.41 ,$14.81 ,$14.37 
6/24/2019,14.91,"86,261,522.00",$14.88 ,$15.06 ,$14.73 
6/25/2019,14.65,"92,731,019.00",$14.96 ,$15.02 ,$14.63 
6/26/2019,14.62,"127,608,056.00",$14.69 ,$15.15 ,$14.54 
6/27/2019,14.86,"95,095,602.00",$14.63 ,$14.86 ,$14.49 
6/28/2019,14.90,"102,770,709.00",$14.73 ,$15.01 ,$14.72 
7/1/2019,15.14,"123,569,398.00",$15.35 ,$15.54 ,$15.09 
7/2/2019,14.97,"138,885,336.00",$15.26 ,$15.28 ,$14.81 
7/3/2019,15.66,"213,017,143.00",$15.96 ,$16.10 ,$15.63 
7/5/2019,15.54,"105,986,017.00",$15.64 ,$15.70 ,$15.39 
7/8/2019,15.36,"88,208,086.00",$15.42 ,$15.48 ,$15.24 
7/9/2019,15.34,"92,862,479.00",$15.26 ,$15.40 ,$15.15 
7/10/2019,15.93,"137,185,971.00",$15.61 ,$15.93 ,$15.54 
7/11/2019,15.91,"112,716,394.00",$15.88 ,$16.10 ,$15.72 
7/12/2019,16.34,"138,007,746.00",$15.98 ,$16.36 ,$15.98 
7/15/2019,16.90,"165,001,267.00",$16.53 ,$16.96 ,$16.32 
7/16/2019,16.83,"122,234,774.00",$16.62 ,$16.90 ,$16.53 
7/17/2019,16.99,"146,470,832.00",$17.04 ,$17.22 ,$16.89 
7/18/2019,16.90,"71,467,209.00",$17.00 ,$17.05 ,$16.79 
7/19/2019,17.21,"105,726,097.00",$17.05 ,$17.33 ,$16.97 
7/22/2019,17.05,"102,694,044.00",$17.25 ,$17.48 ,$16.95 
7/23/2019,17.34,"75,346,777.00",$17.11 ,$17.37 ,$16.97 
7/24/2019,17.66,"166,092,517.00",$17.28 ,$17.74 ,$17.21 
7/25/2019,15.25,"336,273,582.00",$15.57 ,$15.63 ,$15.04 
7/26/2019,15.20,"150,415,425.00",$15.13 ,$15.35 ,$14.82 
7/29/2019,15.72,"139,099,895.00",$15.14 ,$15.73 ,$15.07 
7/30/2019,16.15,"121,635,149.00",$15.53 ,$16.22 ,$15.48 
7/31/2019,16.11,"137,673,051.00",$16.20 ,$16.45 ,$15.78 
8/1/2019,15.59,"123,892,678.00",$16.18 ,$16.30 ,$15.45 
8/2/2019,15.62,"92,047,169.00",$15.42 ,$15.75 ,$15.28 
8/5/2019,15.22,"105,424,132.00",$15.31 ,$15.42 ,$15.05 
8/6/2019,15.38,"83,462,958.00",$15.46 ,$15.50 ,$15.05 
8/7/2019,15.56,"71,647,464.00",$15.10 ,$15.57 ,$15.05 
8/8/2019,15.89,"79,115,195.00",$15.63 ,$15.99 ,$15.51 
8/9/2019,15.67,"58,473,631.00",$15.74 ,$15.93 ,$15.59 
8/12/2019,15.27,"69,959,020.00",$15.53 ,$15.72 ,$15.25 
8/13/2019,15.67,"73,034,933.00",$15.25 ,$15.73 ,$15.17 
8/14/2019,14.64,"143,438,793.00",$15.41 ,$15.43 ,$14.45 
8/15/2019,14.38,"123,479,218.00",$14.72 ,$14.77 ,$14.10 
8/16/2019,14.66,"78,110,601.00",$14.44 ,$14.82 ,$14.40 
8/19/2019,15.12,"79,676,180.00",$14.95 ,$15.19 ,$14.78 
8/20/2019,15.06,"62,557,874.00",$15.17 ,$15.27 ,$14.97 
8/21/2019,14.72,"116,996,102.00",$14.80 ,$14.88 ,$14.51 
8/22/2019,14.81,"98,474,411.00",$14.85 ,$15.03 ,$14.55 
8/23/2019,14.09,"128,395,496.00",$14.66 ,$14.74 ,$14.07 
8/26/2019,14.33,"75,816,172.00",$14.24 ,$14.33 ,$14.10 
8/27/2019,14.27,"81,310,864.00",$14.38 ,$14.59 ,$14.14 
8/28/2019,14.37,"48,579,351.00",$14.25 ,$14.48 ,$14.15 
8/29/2019,14.78,"77,746,521.00",$14.60 ,$14.89 ,$14.53 
8/30/2019,15.04,"139,916,555.00",$15.28 ,$15.50 ,$14.95 
9/3/2019,15.00,"80,408,150.00",$14.94 ,$15.26 ,$14.88 
9/4/2019,14.71,"86,530,397.00",$15.13 ,$15.23 ,$14.61 
9/5/2019,15.31,"111,049,774.00",$14.83 ,$15.32 ,$14.72 
9/6/2019,15.16,"62,840,549.00",$15.15 ,$15.31 ,$15.01 
9/9/2019,15.45,"72,039,999.00",$15.33 ,$15.58 ,$15.28 
9/10/2019,15.70,"73,255,673.00",$15.39 ,$15.70 ,$15.26 
9/11/2019,16.47,"150,641,625.00",$15.83 ,$16.54 ,$15.73 
9/12/2019,16.39,"128,718,086.00",$16.51 ,$16.90 ,$16.29 
9/13/2019,16.35,"79,697,135.00",$16.46 ,$16.56 ,$16.32 
9/16/2019,16.19,"70,921,405.00",$16.40 ,$16.50 ,$16.08 
9/17/2019,16.32,"59,203,605.00",$16.16 ,$16.37 ,$16.02 
9/18/2019,16.23,"63,421,513.00",$16.33 ,$16.54 ,$16.16 
9/19/2019,16.44,"73,246,988.00",$16.40 ,$16.53 ,$16.32 
9/20/2019,16.04,"97,593,911.00",$16.43 ,$16.46 ,$15.88 
9/23/2019,16.08,"65,874,417.00",$16 ,$16.35 ,$15.95 
9/24/2019,14.88,"194,116,553.00",$16.10 ,$16.13 ,$14.84 
9/25/2019,15.25,"141,664,219.00",$14.97 ,$15.27 ,$14.56 
9/26/2019,16.17,"181,181,759.00",$15.38 ,$16.22 ,$15.16 
9/27/2019,16.14,"166,847,617.00",$16.15 ,$16.58 ,$15.92 
9/30/2019,16.06,"89,192,370.00",$16.20 ,$16.27 ,$15.74 
10/1/2019,16.31,"92,944,304.00",$16.10 ,$16.40 ,$15.94 
10/2/2019,16.21,"93,848,173.00",$16.22 ,$16.31 ,$15.96 
10/3/2019,15.54,"227,066,286.00",$15.46 ,$15.63 ,$14.95 
10/4/2019,15.43,"120,317,640.00",$15.44 ,$15.65 ,$15.20 
10/7/2019,15.85,"121,304,294.00",$15.32 ,$15.90 ,$15.24 
10/8/2019,16.00,"130,535,005.00",$15.72 ,$16.26 ,$15.63 
10/9/2019,16.30,"104,025,443.00",$16.09 ,$16.49 ,$16.04 
10/10/2019,16.32,"94,701,208.00",$16.35 ,$16.62 ,$16.11 
10/11/2019,16.53,"127,322,321.00",$16.48 ,$16.74 ,$16.45 
10/14/2019,17.13,"153,402,823.00",$16.53 ,$17.24 ,$16.48 
10/15/2019,17.19,"97,191,791.00",$17.18 ,$17.33 ,$16.94 
10/16/2019,17.32,"100,564,495.00",$17.16 ,$17.47 ,$17.13 
10/17/2019,17.46,"71,685,609.00",$17.50 ,$17.65 ,$17.34 
10/18/2019,17.13,"86,304,947.00",$17.38 ,$17.52 ,$17.01 
10/21/2019,16.90,"76,621,477.00",$17.22 ,$17.30 ,$16.68 
10/22/2019,17.04,"69,376,390.00",$16.95 ,$17.22 ,$16.72 
10/23/2019,16.98,"168,242,616.00",$16.97 ,$17.08 ,$16.76 
10/24/2019,19.98,"447,288,226.00",$19.89 ,$20.33 ,$19.28 
10/25/2019,21.88,"450,091,125.00",$19.85 ,$22 ,$19.74 
10/28/2019,21.85,"283,054,208.00",$21.84 ,$22.72 ,$21.51 
10/29/2019,21.08,"190,263,955.00",$21.33 ,$21.62 ,$20.98 
10/30/2019,21.00,"144,627,078.00",$20.87 ,$21.25 ,$20.66 
10/31/2019,20.99,"76,004,302.00",$20.87 ,$21.27 ,$20.87 
11/1/2019,20.89,"95,758,887.00",$21.09 ,$21.10 ,$20.65 
11/4/2019,21.16,"131,805,534.00",$20.99 ,$21.46 ,$20.62 
11/5/2019,21.15,"104,151,203.00",$21.31 ,$21.57 ,$21.07 
11/6/2019,21.77,"119,113,920.00",$21.20 ,$21.78 ,$20.97 
11/7/2019,22.37,"217,010,141.00",$21.94 ,$22.77 ,$21.87 
11/8/2019,22.48,"91,113,269.00",$22.30 ,$22.50 ,$22.17 
11/11/2019,23.01,"149,905,260.00",$22.93 ,$23.28 ,$22.80 
11/12/2019,23.33,"110,390,690.00",$23.13 ,$23.36 ,$22.94 
11/13/2019,23.07,"127,017,881.00",$23.67 ,$23.76 ,$23.01 
11/14/2019,23.29,"97,075,496.00",$23.07 ,$23.59 ,$22.86 
11/15/2019,23.48,"72,188,409.00",$23.38 ,$23.52 ,$23.22 
11/18/2019,23.33,"66,127,542.00",$23.53 ,$23.54 ,$23.07 
11/19/2019,23.97,"116,041,112.00",$23.45 ,$24.00 ,$23.19 
11/20/2019,23.48,"101,009,424.00",$24 ,$24.08 ,$23.30 
11/21/2019,23.66,"91,650,149.00",$23.63 ,$24.06 ,$23.60 
11/22/2019,22.20,"253,059,473.00",$22.68 ,$22.73 ,$22 
11/25/2019,22.42,"185,186,457.00",$22.95 ,$22.97 ,$22.30 
11/26/2019,21.93,"119,343,525.00",$22.35 ,$22.37 ,$21.81 
11/27/2019,22.09,"83,451,843.00",$22.07 ,$22.26 ,$21.90 
11/29/2019,22.00,"36,984,417.00",$22.07 ,$22.08 ,$21.83 
12/2/2019,22.32,"91,229,744.00",$21.96 ,$22.43 ,$21.91 
12/3/2019,22.41,"99,202,090.00",$22.17 ,$22.53 ,$22.15 
12/4/2019,22.20,"83,043,783.00",$22.52 ,$22.52 ,$22.19 
12/5/2019,22.02,"56,054,612.00",$22.19 ,$22.29 ,$21.82 
12/6/2019,22.39,"114,283,998.00",$22.33 ,$22.59 ,$22.32 
12/9/2019,22.64,"135,603,187.00",$22.44 ,$22.96 ,$22.34 
12/10/2019,23.26,"132,599,199.00",$22.66 ,$23.38 ,$22.62 
12/11/2019,23.51,"103,787,378.00",$23.46 ,$23.81 ,$23.41 
12/12/2019,23.98,"116,643,107.00",$23.66 ,$24.18 ,$23.55 
12/13/2019,23.89,"98,614,166.00",$24.07 ,$24.35 ,$23.64 
12/16/2019,25.43,"273,313,963.00",$24.17 ,$25.57 ,$24.17 
12/17/2019,25.27,"127,556,561.00",$25.27 ,$25.70 ,$25.06 
12/18/2019,26.21,"212,045,744.00",$25.38 ,$26.35 ,$25.37 
12/19/2019,26.94,"271,804,514.00",$26.49 ,$27.12 ,$26.43 
12/20/2019,27.04,"221,778,039.00",$27.35 ,$27.53 ,$26.68 
12/23/2019,27.95,"199,992,200.00",$27.45 ,$28.13 ,$27.33 
12/24/2019,28.35,"120,820,740.00",$27.89 ,$28.36 ,$27.51 
12/26/2019,28.73,"159,724,270.00",$28.53 ,$28.90 ,$28.42 
12/27/2019,28.69,"149,352,330.00",$29 ,$29.02 ,$28.41 
12/30/2019,27.65,"189,018,955.00",$28.59 ,$28.60 ,$27.28 
12/31/2019,27.89,"154,386,823.00",$27 ,$28.09 ,$26.81 
1/2/2020,28.68,"143,375,718.00",$28.30 ,$28.71 ,$28.11 
1/3/2020,29.53,"266,920,367.00",$29.37 ,$30.27 ,$29.13 
1/6/2020,30.10,"152,362,424.00",$29.36 ,$30.10 ,$29.33 
1/7/2020,31.27,"273,136,963.00",$30.76 ,$31.44 ,$30.22 
1/8/2020,32.81,"467,990,616.00",$31.58 ,$33.23 ,$31.22 
1/9/2020,32.09,"426,947,637.00",$33.14 ,$33.25 ,$31.52 
1/10/2020,31.88,"194,652,353.00",$32.12 ,$32.33 ,$31.58 
1/13/2020,34.99,"399,518,050.00",$32.90 ,$35.04 ,$32.80 
1/14/2020,35.86,"435,920,482.00",$36.28 ,$36.49 ,$34.99 
1/15/2020,34.57,"260,532,320.00",$35.32 ,$35.86 ,$34.45 
1/16/2020,34.23,"326,049,587.00",$32.92 ,$34.30 ,$32.81 
1/17/2020,34.03,"204,435,948.00",$33.84 ,$34.38 ,$33.54 
1/21/2020,36.48,"267,051,916.00",$35.35 ,$36.57 ,$35.23 
1/22/2020,37.97,"470,535,215.00",$38.13 ,$39.63 ,$37.27 
1/23/2020,38.15,"294,765,453.00",$37.62 ,$38.80 ,$37.04 
1/24/2020,37.65,"215,303,892.00",$38.04 ,$38.26 ,$36.95 
1/27/2020,37.20,"204,120,948.00",$36.13 ,$37.63 ,$35.95 
1/28/2020,37.79,"176,827,262.00",$37.90 ,$38.45 ,$37.21 
1/29/2020,38.73,"273,249,913.00",$38.38 ,$39.32 ,$37.83 
1/30/2020,42.72,"435,084,982.00",$42.16 ,$43.39 ,$41.20 
1/31/2020,43.37,"235,788,932.00",$42.67 ,$43.53 ,$42.17 
2/3/2020,52.00,"708,502,146.00",$44.91 ,$52.41 ,$44.90 
2/4/2020,59.14,"914,080,943.00",$58.86 ,$64.60 ,$55.59 
2/5/2020,48.98,"726,357,237.00",$54.88 ,$56.40 ,$46.94 
2/6/2020,49.93,"598,210,951.00",$46.66 ,$53.06 ,$45.80 
2/7/2020,49.87,"255,952,672.00",$48.70 ,$51.32 ,$48.67 
2/10/2020,51.42,"370,337,215.00",$53.33 ,$54.67 ,$50.16 
2/11/2020,51.63,"175,461,962.00",$51.25 ,$52.23 ,$50.53 
2/12/2020,51.15,"180,336,960.00",$51.86 ,$52.65 ,$50.89 
2/13/2020,53.60,"394,340,053.00",$49.46 ,$54.53 ,$49 
2/14/2020,53.34,"235,405,532.00",$52.48 ,$54.20 ,$52.37 
2/18/2020,57.23,"250,475,425.00",$56.11 ,$57.33 ,$55.49 
2/19/2020,61.16,"381,344,209.00",$61.57 ,$62.99 ,$60.07 
2/20/2020,59.96,"264,523,218.00",$60.80 ,$60.80 ,$57.33 
2/21/2020,60.07,"215,091,642.00",$60.47 ,$60.87 ,$58.70 
2/24/2020,55.59,"227,882,286.00",$55.93 ,$57.57 ,$54.81 
2/25/2020,53.33,"259,357,070.00",$56.60 ,$57.11 ,$52.47 
2/26/2020,51.92,"212,307,494.00",$52.17 ,$54.22 ,$51.74 
2/27/2020,45.27,"364,157,218.00",$48.67 ,$49.32 ,$44.60 
2/28/2020,44.53,"368,462,366.00",$41.98 ,$46.03 ,$40.77 
3/2/2020,49.57,"302,924,699.00",$47.42 ,$49.58 ,$45.78 
3/3/2020,49.70,"386,759,807.00",$53.67 ,$53.80 ,$47.74 
3/4/2020,49.97,"225,734,587.00",$50.93 ,$51.10 ,$48.32 
3/5/2020,48.30,"162,789,819.00",$48.25 ,$49.72 ,$47.87 
3/6/2020,46.90,"189,943,705.00",$46.00 ,$47.13 ,$45.62 
3/9/2020,40.53,"256,105,972.00",$40.36 ,$44.20 ,$40.33 
3/10/2020,43.02,"233,916,483.00",$43.96 ,$44.53 ,$40.53 
3/11/2020,42.28,"201,203,749.00",$42.68 ,$43.57 ,$40.87 
3/12/2020,37.37,"283,635,608.00",$38.73 ,$39.63 ,$36.42 
3/13/2020,36.44,"339,603,580.00",$39.67 ,$40.50 ,$33.47 
3/16/2020,29.67,"307,341,746.00",$31.30 ,$32.99 ,$29.48 
3/17/2020,28.68,"359,918,520.00",$29.33 ,$31.46 ,$26.40 
3/18/2020,24.08,"356,792,222.00",$25.93 ,$26.99 ,$23.37 
3/19/2020,28.51,"452,931,674.00",$24.98 ,$30.13 ,$23.90 
3/20/2020,28.50,"424,282,288.00",$29.21 ,$31.80 ,$28.39 
3/23/2020,28.95,"246,818,127.00",$28.91 ,$29.47 ,$27.37 
3/24/2020,33.67,"343,427,378.00",$31.82 ,$34.25 ,$31.60 
3/25/2020,35.95,"318,341,091.00",$36.35 ,$37.13 ,$34.07 
3/26/2020,35.21,"261,331,069.00",$36.49 ,$37.33 ,$34.15 
3/27/2020,34.29,"215,661,042.00",$33.67 ,$35.05 ,$32.94 
3/30/2020,33.48,"179,970,960.00",$34.02 ,$34.44 ,$32.75 
3/31/2020,34.93,"266,572,217.00",$33.42 ,$36.20 ,$33.13 
4/1/2020,32.10,"200,297,600.00",$33.60 ,$34.26 ,$31.67 
4/2/2020,30.30,"297,876,301.00",$32.07 ,$32.95 ,$29.76 
4/3/2020,32.00,"338,431,031.00",$33.97 ,$34.37 ,$31.23 
4/6/2020,34.42,"223,527,488.00",$34.08 ,$34.73 ,$33.20 
4/7/2020,36.36,"268,796,566.00",$36.33 ,$37.67 ,$35.49 
4/8/2020,36.59,"189,840,205.00",$36.95 ,$37.15 ,$35.56 
4/9/2020,38.20,"204,749,898.00",$37.47 ,$38.35 ,$37.14 
4/13/2020,43.40,"337,131,131.00",$39.34 ,$43.47 ,$38.70 
4/14/2020,47.33,"458,647,421.00",$46.60 ,$49.46 ,$46.16 
4/15/2020,48.66,"353,654,823.00",$49.47 ,$50.21 ,$47.33 
4/16/2020,49.68,"309,867,745.00",$47.80 ,$50.63 ,$47.11 
4/17/2020,50.26,"196,923,352.00",$51.49 ,$51.66 ,$49.84 
4/20/2020,49.76,"221,195,439.00",$48.85 ,$51.04 ,$47.48 
4/21/2020,45.78,"303,136,198.00",$48.67 ,$50.22 ,$44.92 
4/22/2020,48.81,"213,372,343.00",$46.93 ,$48.93 ,$45.91 
4/23/2020,47.04,"198,550,401.00",$48.51 ,$48.93 ,$46.88 
4/24/2020,48.34,"198,564,051.00",$47.39 ,$48.72 ,$46.55 
4/27/2020,53.25,"310,221,445.00",$49.17 ,$53.30 ,$49 
4/28/2020,51.27,"228,329,286.00",$53.04 ,$53.67 ,$50.45 
4/29/2020,53.37,"243,239,578.00",$52.68 ,$53.55 ,$52.21 
4/30/2020,52.13,"427,077,536.00",$57.01 ,$57.99 ,$50.90 
5/1/2020,46.75,"487,976,906.00",$50.33 ,$51.52 ,$45.54 
5/4/2020,50.75,"288,556,206.00",$46.73 ,$50.80 ,$46.53 
5/5/2020,51.21,"254,874,773.00",$52.65 ,$53.26 ,$50.81 
5/6/2020,52.17,"166,848,367.00",$51.77 ,$52.65 ,$50.74 
5/7/2020,52.00,"172,915,264.00",$51.81 ,$53.09 ,$51.49 
5/8/2020,54.63,"241,951,229.00",$52.92 ,$54.93 ,$52.47 
5/11/2020,54.09,"247,793,876.00",$52.70 ,$54.93 ,$52.33 
5/12/2020,53.96,"238,603,531.00",$55.13 ,$56.22 ,$53.87 
5/13/2020,52.73,"285,982,207.00",$54.72 ,$55.07 ,$50.89 
5/14/2020,53.56,"205,232,747.00",$52 ,$53.56 ,$50.93 
5/15/2020,53.28,"157,776,371.00",$52.69 ,$53.67 ,$52.44 
5/18/2020,54.24,"175,471,412.00",$55.19 ,$55.65 ,$53.59 
5/19/2020,53.87,"144,547,758.00",$54.34 ,$54.80 ,$53.74 
5/20/2020,54.37,"109,639,010.00",$54.70 ,$55.07 ,$54.12 
5/21/2020,55.17,"183,818,608.00",$54.40 ,$55.50 ,$53.07 
5/22/2020,54.46,"149,812,050.00",$54.81 ,$55.45 ,$54.13 
5/26/2020,54.59,"121,345,979.00",$55.63 ,$55.64 ,$54.38 
5/27/2020,54.68,"173,242,863.00",$54.72 ,$55.18 ,$52.33 
5/28/2020,53.72,"109,136,555.00",$54.23 ,$54.98 ,$53.45 
5/29/2020,55.67,"177,187,261.00",$53.92 ,$55.67 ,$53.61 
6/1/2020,59.87,"226,279,387.00",$57.20 ,$59.93 ,$56.94 
6/2/2020,58.77,"203,483,898.00",$59.65 ,$60.58 ,$58.07 
6/3/2020,58.86,"119,241,975.00",$59.21 ,$59.86 ,$58.67 
6/4/2020,57.63,"133,315,628.00",$59.33 ,$59.72 ,$57.23 
6/5/2020,59.04,"117,178,696.00",$58.52 ,$59.10 ,$57.75 
6/8/2020,63.33,"212,620,844.00",$61.27 ,$63.33 ,$60.61 
6/9/2020,62.71,"170,822,165.00",$62.67 ,$63.63 ,$61.60 
6/10/2020,68.34,"278,451,011.00",$66.13 ,$68.50 ,$65.50 
6/11/2020,64.86,"238,747,081.00",$66.01 ,$67.93 ,$64.80 
6/12/2020,62.35,"251,450,424.00",$65.33 ,$65.87 ,$60.84 
6/15/2020,66.06,"235,457,582.00",$61.19 ,$66.59 ,$60.57 
6/16/2020,65.48,"210,766,095.00",$67.46 ,$67.53 ,$64.16 
6/17/2020,66.12,"148,361,926.00",$65.85 ,$67 ,$65.50 
6/18/2020,66.93,"146,278,967.00",$66.87 ,$67.95 ,$66.30 
6/19/2020,66.73,"130,196,170.00",$67.52 ,$67.73 ,$66.09 
6/22/2020,66.29,"95,435,202.00",$66.66 ,$67.26 ,$66.00 
6/23/2020,66.79,"95,479,017.00",$66.59 ,$67.47 ,$66.27 
6/24/2020,64.06,"164,393,768.00",$66.27 ,$66.73 ,$63.54 
6/25/2020,65.73,"138,818,166.00",$63.62 ,$65.73 ,$62.48 
6/26/2020,63.98,"132,823,554.00",$66.32 ,$66.33 ,$63.66 
6/29/2020,67.29,"135,395,992.00",$64.60 ,$67.33 ,$63.23 
6/30/2020,71.99,"253,777,373.00",$67.10 ,$72.51 ,$66.92 
7/1/2020,74.64,"199,903,400.00",$72.20 ,$75.69 ,$72.03 
7/2/2020,80.58,"258,751,671.00",$81.43 ,$81.87 ,$79.04 
7/6/2020,91.44,"308,547,746.00",$85.11 ,$91.85 ,$84.40 
7/7/2020,92.66,"322,344,739.00",$93.67 ,$95.30 ,$89.11 
7/8/2020,91.06,"244,669,528.00",$93.67 ,$94.48 ,$87.42 
7/9/2020,92.95,"175,763,912.00",$93.13 ,$93.90 ,$90.09 
7/10/2020,102.98,"350,063,075.00",$93.07 ,$103.26 ,$91.73 
7/13/2020,99.80,"584,780,108.00",$110.60 ,$119.67 ,$98.07 
7/14/2020,101.12,"351,271,924.00",$103.73 ,$106.00 ,$95.40 
7/15/2020,103.07,"245,517,327.00",$102.87 ,$103.33 ,$97.13 
7/16/2020,100.04,"214,511,743.00",$98.48 ,$102.11 ,$97.73 
7/17/2020,100.06,"139,949,510.00",$100.90 ,$102.50 ,$99.33 
7/20/2020,109.53,"256,820,422.00",$101.27 ,$110.00 ,$99.20 
7/21/2020,104.56,"242,359,079.00",$109.33 ,$111.67 ,$103.87 
7/22/2020,106.16,"212,416,094.00",$106.60 ,$108.43 ,$104.13 
7/23/2020,100.87,"364,927,318.00",$111.93 ,$112.60 ,$98.72 
7/24/2020,94.47,"290,949,155.00",$94.40 ,$97.67 ,$91.10 
7/27/2020,102.64,"240,729,930.00",$95.67 ,$103.20 ,$94.20 
7/28/2020,98.43,"237,130,381.00",$100.27 ,$104.31 ,$98.29 
7/29/2020,99.94,"141,403,324.00",$100.07 ,$102.32 ,$99.13 
7/30/2020,99.17,"114,315,528.00",$99.20 ,$100.88 ,$98.07 
7/31/2020,95.38,"183,704,308.00",$101.00 ,$101.14 ,$94.73 
8/3/2020,99.00,"132,140,124.00",$96.61 ,$100.65 ,$96.29 
8/4/2020,99.13,"126,224,787.00",$99.67 ,$101.83 ,$97.47 
8/5/2020,99.00,"74,670,188.00",$99.53 ,$99.99 ,$97.89 
8/6/2020,99.31,"89,884,650.00",$99.39 ,$101.15 ,$98.48 
8/7/2020,96.85,"133,446,233.00",$99.97 ,$99.98 ,$94.33 
8/10/2020,94.57,"112,833,904.00",$96.53 ,$97.17 ,$92.39 
8/11/2020,91.63,"129,387,445.00",$93.07 ,$94.67 ,$91 
8/12/2020,103.65,"328,482,286.00",$98 ,$105.67 ,$95.67 
8/13/2020,108.07,"306,379,497.00",$107.40 ,$110.08 ,$104.48 
8/14/2020,110.05,"188,664,056.00",$111.00 ,$111.25 ,$108.44 
8/17/2020,122.38,"303,634,648.00",$111.80 ,$123.06 ,$111.52 
8/18/2020,125.81,"247,117,226.00",$126.60 ,$128.26 ,$123.01 
8/19/2020,125.24,"183,079,858.00",$124.33 ,$127.40 ,$122.75 
8/20/2020,133.46,"309,176,845.00",$124.05 ,$134.80 ,$123.80 
8/21/2020,136.67,"322,343,239.00",$136.32 ,$139.70 ,$135.00 
8/24/2020,134.28,"300,954,150.00",$141.75 ,$141.93 ,$128.50 
8/25/2020,134.89,"159,883,270.00",$131.66 ,$135.20 ,$131.20 
8/26/2020,143.54,"213,590,593.00",$137.33 ,$144.40 ,$136.91 
8/27/2020,149.25,"355,395,422.00",$145.36 ,$153.04 ,$142.83 
8/28/2020,147.56,"301,217,549.00",$153.01 ,$154.57 ,$145.77 
8/31/2020,166.11,"355,123,236.00",$148.20 ,$166.71 ,$146.70 
9/1/2020,158.35,"270,358,287.00",$167.38 ,$167.50 ,$156.84 
9/2/2020,149.12,"288,528,419.00",$159.66 ,$159.68 ,$135.04 
9/3/2020,135.67,"262,788,296.00",$135.74 ,$143.93 ,$134 
9/4/2020,139.44,"330,965,733.00",$134.27 ,$142.67 ,$124.01 
9/8/2020,110.07,"346,397,135.00",$118.67 ,$122.91 ,$109.96 
9/9/2020,122.09,"238,397,334.00",$118.87 ,$123 ,$113.84 
9/10/2020,123.78,"254,791,855.00",$128.74 ,$133.00 ,$120.19 
9/11/2020,124.24,"182,152,398.00",$127.31 ,$127.50 ,$120.17 
9/14/2020,139.87,"249,061,855.00",$126.98 ,$140 ,$124.43 
9/15/2020,149.92,"291,894,719.00",$145.52 ,$153.98 ,$143.57 
9/16/2020,147.25,"217,640,302.00",$146.62 ,$152.60 ,$145.10 
9/17/2020,141.14,"230,337,503.00",$138.53 ,$145.93 ,$136 
9/18/2020,147.38,"259,220,486.00",$149.31 ,$150.33 ,$142.93 
9/21/2020,149.80,"328,430,433.00",$151.04 ,$151.89 ,$135.69 
9/22/2020,141.41,"238,742,424.00",$143.20 ,$145.92 ,$139.20 
9/23/2020,126.79,"285,222,569.00",$135.05 ,$137.38 ,$125.29 
9/24/2020,129.26,"289,683,209.00",$121.27 ,$133.17 ,$117.10 
9/25/2020,135.78,"201,625,400.00",$131.16 ,$136.24 ,$130.43 
9/28/2020,140.40,"149,158,695.00",$141.54 ,$142.69 ,$138.52 
9/29/2020,139.69,"151,024,215.00",$138.67 ,$142.83 ,$137.20 
9/30/2020,143.00,"144,436,724.00",$140.44 ,$144.64 ,$140.16 
10/1/2020,149.39,"152,224,365.00",$146.92 ,$149.63 ,$144.81 
10/2/2020,138.36,"214,290,111.00",$140.46 ,$146.38 ,$138.33 
10/5/2020,141.89,"134,168,383.00",$141.12 ,$144.55 ,$139.78 
